feature_number,inchi,inchi_key
10236,"InChI=1S/C21H30O4/c1-13-9-14(10-15(24)11-22)19(2,12-23)16-5-7-20(3)17(18(13)16)6-8-21(20,4)25/h10-13,16-18,25H,5-9H2,1-4H3",SCWSKEMJIZCJTJ-UHFFFAOYSA-N
10215,"InChI=1S/C12H21NO5/c1-8(2)11(12(17)18-3)13-9(14)6-4-5-7-10(15)16/h8,11H,4-7H2,1-3H3,(H,13,14)(H,15,16)",RGPKOTUHKFMXCV-UHFFFAOYSA-N
10264,"InChI=1S/C15H20N6O6/c1-6(23)25-4-8-9(3-22)27-14(11(8)26-7(2)24)21-5-18-10-12(16)19-15(17)20-13(10)21/h5,8-9,11,14,22H,3-4H2,1-2H3,(H4,16,17,19,20)",YELWWENTCGLYDH-UHFFFAOYSA-N
10245,"InChI=1S/C15H18N2O5/c18-12(11-5-2-1-3-6-11)7-4-8-13(19)16-9-14(20)17-10-15(21)22/h1-3,5-6H,4,7-10H2,(H,16,19)(H,17,20)(H,21,22)",JWPRFJJRKOIASM-UHFFFAOYSA-N
10247,"InChI=1S/C15H16O2/c16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17/h16-17H,1-3,12-15H2",NKDWIUYHDKOKLS-UHFFFAOYSA-N
1037,"InChI=1S/C26H41N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-27-26(2,3)4/h6-7,9-10,12-13,15-16,18-19,21-22,25H,5,8,11,14,17,20,23-24H2,1-4H3",KTMYQKPPNSAZNS-UHFFFAOYSA-N
10242,"InChI=1S/C12H21O3P/c1-7-10(4)13-16(14-11(5)8-2)15-12(6)9-3/h7-12H,1-3H2,4-6H3",QPMKKRXCHKLDTB-UHFFFAOYSA-N
10243,"InChI=1S/C10H15O2P/c1-3-9-12-13(2,11)10-7-5-4-6-8-10/h4-8H,3,9H2,1-2H3",WHXLOUWSAUQRIS-UHFFFAOYSA-N
10254,"InChI=1S/C15H29N7O6/c1-7(23)11(25)14(28)22-9(3-2-6-20-15(18)19)13(27)21-8(12(17)26)4-5-10(16)24/h7-9,11,23,25H,2-6H2,1H3,(H2,16,24)(H2,17,26)(H,21,27)(H,22,28)(H4,18,19,20)",SAWNCVMFMVUPGW-UHFFFAOYSA-N
10251,"InChI=1S/C13H18O6/c1-7(10(14)15)8(2)13(12(18)19)6-4-3-5-9(13)11(16)17/h9H,3-6H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)",JQWNVPWOPKEFPJ-UHFFFAOYSA-N
10232,"InChI=1S/C22H24N3O3/c1-26-19-12-16(13-20(27-2)21(19)28-3)18-14-17(15-8-4-5-9-15)23-22(24-18)25-10-6-7-11-25/h4-5,8-9,12-14H,6-7,10-11H2,1-3H3",JUDIFRRPELSTBF-UHFFFAOYSA-N
10256,"InChI=1S/C25H28O4/c1-2-3-11-21-18-22(28-24(26)19-12-6-4-7-13-19)16-10-17-23(21)29-25(27)20-14-8-5-9-15-20/h4-9,12-15,18,22-23H,2-3,10-11,16-17H2,1H3",BUOZTQXGFCCTFF-UHFFFAOYSA-N
10262,"InChI=1S/C15H27NO5/c1-12(15(20)21)16-13(17)10-8-6-4-2-3-5-7-9-11-14(18)19/h12H,2-11H2,1H3,(H,16,17)(H,18,19)(H,20,21)",BNFLHRNFTCOSIA-UHFFFAOYSA-N
10246,"InChI=1S/C26H49NO6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(30)32-21-24(29)22-33-26(31)20-27-23(2)28/h24,29H,3-22H2,1-2H3,(H,27,28)",YIWVJYGJDWXSJJ-UHFFFAOYSA-N
10255,"InChI=1S/C23H36O4/c1-16(12-15-27-18(3)24)8-10-19-17(2)9-11-20-22(19,4)13-7-14-23(20,5)21(25)26-6/h12,19-20H,2,7-11,13-15H2,1,3-6H3",AORYFYLFZDBOMS-UHFFFAOYSA-N
10253,"InChI=1S/C21H37NO7/c1-3-5-6-7-8-9-10-11-12-13-14-21(16-23,29-18(26)4-2)20(22)28-19(27)15-17(24)25/h22-23H,3-16H2,1-2H3,(H,24,25)",KEQWIXQPHDVVJQ-UHFFFAOYSA-N
10260,"InChI=1S/C18H30N3O3P/c1-14(2)20-11-12-21(15(3)4)25(20,23)19-17(18(22)24-5)13-16-9-7-6-8-10-16/h6-10,14-15,17H,11-13H2,1-5H3,(H,19,23)",AZOHEQHAYIYWJM-UHFFFAOYSA-N
10244,"InChI=1S/C22H36N4O2/c1-17(2)14-23-22(28)24-21(27)18(3)26-12-10-20(11-13-26)16-25(4)15-19-8-6-5-7-9-19/h5-9,17-18,20H,10-16H2,1-4H3,(H2,23,24,27,28)",QZGZXFBKXQFZAO-UHFFFAOYSA-N
1038,"InChI=1S/C20H37NO6/c1-13-14(2)19(26-16(4)22)20(25-15(13)3)27-17(12-18(23)24)10-8-6-5-7-9-11-21/h13-15,17,19-20H,5-12,21H2,1-4H3,(H,23,24)",WEIYDAMHYLHGDR-UHFFFAOYSA-N
10263,"InChI=1S/C17H18O2/c1-4-5-12-17(3,14(2)16(18)19)13-11-15-9-7-6-8-10-15/h4-13H,1-2H2,3H3,(H,18,19)",OGPXGQALXGJPAL-UHFFFAOYSA-N
10266,"InChI=1S/C23H36O4/c1-15(27-16(2)24)21(3)13-10-18-17(14-21)8-9-19-22(18,4)11-7-12-23(19,5)20(25)26-6/h14-15,18-19H,7-13H2,1-6H3",NIZDTKKFYLYFHL-UHFFFAOYSA-N
10265,"InChI=1S/C11H20N2O/c1-3-4-7-11(13-10(2)14)8-5-6-9-12/h11H,3-8H2,1-2H3,(H,13,14)",CZXAYAOQSLKIAK-UHFFFAOYSA-N
10287,"InChI=1S/C11H18O7/c1-4-5-18-9(13)7-11(15,10(14)17-3)6-8(12)16-2/h15H,4-7H2,1-3H3",QTSLHVZKPQMSMH-UHFFFAOYSA-N
10275,"InChI=1S/C16H21N2O6/c1-17-7-8-18(9-17)14(16(22)24-3)13(15(21)23-2)12-10(19)5-4-6-11(12)20/h7-9,13-14,19H,4-6H2,1-3H3/p-1",AVHIBXQPDWFJPD-UHFFFAOYSA-M
10276,"InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)23-10-11-24-26-20(4)16-21-17-22(29)12-14-27(21,5)25(26)13-15-28(23,24)6/h17-20,23-26H,7-16H2,1-6H3",MZANIZZWZOMIRD-UHFFFAOYSA-N
10268,"InChI=1S/C18H26O5/c1-8-6-12-14(10(3)17(21)23-12)16(22-11(4)19)18(5)13(20)7-9(2)15(8)18/h8-9,12-16,20H,3,6-7H2,1-2,4-5H3",FOGOKKRFWKCVQL-UHFFFAOYSA-N
10282,"InChI=1S/C18H27N/c1-3-4-5-6-7-8-9-10-14-17-19(2)18-15-12-11-13-16-18/h11-13,15-16H,3-9,17H2,1-2H3",TZGBEEKIFMZVCG-UHFFFAOYSA-N
10269,"InChI=1S/C18H24O4/c1-4-5-6-12-7-8-13-10-15(17(19)21-2)16(18(20)22-3)11-14(13)9-12/h7H,4-6,8-11H2,1-3H3",LDZUTCABXVDUJT-UHFFFAOYSA-N
10298,"InChI=1S/C9H17NO6/c1-4(12)7(10-5(2)13)9(16)8(15)6(14)3-11/h6-9,11,14-16H,3H2,1-2H3,(H,10,13)",OJRJLBZKSRHEQN-UHFFFAOYSA-N
10288,"InChI=1S/C24H37N2O2/c1-21(2)11-12-22(3,4)19-13-16(9-10-18(19)21)20(27)25-17-14-23(5,6)26(28)24(7,8)15-17/h9-10,13,17H,11-12,14-15H2,1-8H3,(H,25,27)",BMZFWKPUXLJKFE-UHFFFAOYSA-N
10277,"InChI=1S/C27H57NO14/c28-2-4-32-6-8-34-10-12-36-14-16-38-18-20-40-22-24-42-26-25-41-23-21-39-19-17-37-15-13-35-11-9-33-7-5-31-3-1-27(29)30/h27,29-30H,1-26,28H2",UJYQVBACSKNUDI-UHFFFAOYSA-N
10283,"InChI=1S/C16H28N2O8/c1-6(17-10(5)20)15(24)18-11(7(2)19)8(3)25-16-14(23)13(22)12(21)9(4)26-16/h6,8-9,11-14,16,21-23H,1-5H3,(H,17,20)(H,18,24)",LNXVHLZSKANHTL-UHFFFAOYSA-N
10293,"InChI=1S/C13H23N2O5P/c1-4-7-8-9-10-15-12(16)11(14-13(15)17)21(18,19-5-2)20-6-3/h4-10H2,1-3H3",AJXUSLKPSWCZES-UHFFFAOYSA-N
10284,"InChI=1S/C17H25N5O8/c1-5-27-14(23)18-10-9-11(19-15(24)28-6-2)13(22-17(26)30-8-4)20-12(10)21-16(25)29-7-3/h9H,5-8H2,1-4H3,(H,18,23)(H,19,24)(H2,20,21,22,25,26)",MLBSCFFTDUSKTD-UHFFFAOYSA-N
10295,"InChI=1S/C8H15NO5/c1-5(11)9-7(8(13)14)3-2-6(12)4-10/h6-7,10,12H,2-4H2,1H3,(H,9,11)(H,13,14)",VDBVHNPYLZYNQD-UHFFFAOYSA-N
10278,"InChI=1S/C18H26O5/c1-10(17(21)22-5)13-8-14-11(2)15(20)6-7-18(14,4)9-16(13)23-12(3)19/h10,13,16H,6-9H2,1-5H3",QGZPLACFNRIWNV-UHFFFAOYSA-N
103,"InChI=1S/C12H23NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h5,7H,1-4,6,8-11,13H2,(H,14,15)",QVPQFUMJNWRISH-UHFFFAOYSA-N
10304,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3",IMONTRJLAWHYGT-UHFFFAOYSA-N
10291,"InChI=1S/C20H34N5O6P/c1-18(2,3)30-32(28,31-19(4,5)6)9-8-12-14(26)20(7,27)17(29-12)25-11-24-13-15(21)22-10-23-16(13)25/h10-12,14,17,26-27H,8-9H2,1-7H3,(H2,21,22,23)",OAPLJYWJNLMFQF-UHFFFAOYSA-N
10313,"InChI=1S/C15H19N2O6/c1-16-6-7-17(8-16)13(15(21)23-3)12(14(20)22-2)11-9(18)4-5-10(11)19/h6-8,12-13,18H,4-5H2,1-3H3/p-1",GADQUDIPXOQODN-UHFFFAOYSA-M
10296,"InChI=1S/C14H28NO8P/c1-3-5-6-7-14(17)20-10-12(23-13(16)4-2)11-22-24(18,19)21-9-8-15/h12H,3-11,15H2,1-2H3,(H,18,19)",BJELIEKMGUYAJD-UHFFFAOYSA-N
10297,"InChI=1S/C21H42O6/c1-2-3-4-5-7-10-13-17(22)19(24)16-20(25)18(23)14-11-8-6-9-12-15-21(26)27/h17-20,22-25H,2-16H2,1H3,(H,26,27)",ANOPMHZRNJHOPR-UHFFFAOYSA-N
10301,"InChI=1S/C16H29NO10/c1-6-13(11(21)12(22)16(24-4)25-6)27-15-9(17-7(2)19)14(23-3)10(20)8(5-18)26-15/h6,8-16,18,20-22H,5H2,1-4H3,(H,17,19)",QJFCEQHFGMTNDK-UHFFFAOYSA-N
10299,InChI=1S/C16H20N2O7/c1-13(11-17)15(19)24-9-7-22-5-3-21-4-6-23-8-10-25-16(20)14(2)12-18/h1-10H2,ZMVKPMQLUBOOJH-UHFFFAOYSA-N
10302,"InChI=1S/C13H16O4/c1-6(5-10(14)15)11-9(4)12(16)7(2)8(3)13(11)17/h6H,5H2,1-4H3,(H,14,15)",QTLBOHDINHZIHP-UHFFFAOYSA-N
10303,"InChI=1S/C13H18N2O4/c14-11(6-9-4-2-1-3-5-9)13(19)15-8-10(16)7-12(17)18/h1-5,10-11,16H,6-8,14H2,(H,15,19)(H,17,18)",XRGFXMDPEAVUKN-UHFFFAOYSA-N
10281,"InChI=1S/C16H25NO3/c1-3-20-13-7-11-17(12-10-16(18)19)14(2)15-8-5-4-6-9-15/h4-6,8-9,14H,3,7,10-13H2,1-2H3,(H,18,19)",WTSVQFHCCVFKIR-UHFFFAOYSA-N
10316,"InChI=1S/C17H26N2O9/c1-12(2)17(24)28-9-7-26-6-8-27-16(23)11-14(21)19-5-4-18-13(20)10-15(22)25-3/h1,4-11H2,2-3H3,(H,18,20)(H,19,21)",KYUZFBSNBZCFAT-UHFFFAOYSA-N
10309,"InChI=1S/C11H21NO6/c1-5(2)10(16)12-7-9(15)8(14)6(4-13)18-11(7)17-3/h5-9,11,13-15H,4H2,1-3H3,(H,12,16)",VGSXQWMNDXGBEO-UHFFFAOYSA-N
10312,"InChI=1S/C20H34O9/c1-9-10(2)19(28-14(6)22)12(4)27-15(9)7-26-20-11(3)17(23)18(24)16(29-20)8-25-13(5)21/h9-12,15-20,23-24H,7-8H2,1-6H3",RFTZALIPXZADMG-UHFFFAOYSA-N
10317,"InChI=1S/C24H48N2O4/c1-3-21(27)15-9-5-7-11-17-23(29)25-19-13-14-20-26-24(30)18-12-8-6-10-16-22(28)4-2/h21-22,27-28H,3-20H2,1-2H3,(H,25,29)(H,26,30)",MGNGLSJKKGARDV-UHFFFAOYSA-N
10300,"InChI=1S/C24H33N3O5/c25-14-8-2-1-5-11-19-22(30)20(12-6-3-9-15-26-17-28)24(32)21(23(19)31)13-7-4-10-16-27-18-29/h19-21H,1-13,15-16H2",JBAGGTCDRYLJFJ-UHFFFAOYSA-N
10314,"InChI=1S/C15H31NO4P/c1-6-9-10-11-15(13-12-14(4,5)16(15)17)21(18,19-7-2)20-8-3/h6-13H2,1-5H3",RQYKVYDIHNCQQN-UHFFFAOYSA-N
10319,"InChI=1S/C27H49NO8/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-25(31)35-20-23(30)21-36-26(32)19-24(27(33)34)28-22(2)29/h23-24,30H,3-21H2,1-2H3,(H,28,29)(H,33,34)",LMGVAQPCEXLHGK-UHFFFAOYSA-N
10311,"InChI=1S/C17H23NO5/c19-15(18-12-4-7-16(20)21)11-10-14(17(22)23)9-8-13-5-2-1-3-6-13/h1-3,5-6,14H,4,7-12H2,(H,18,19)(H,20,21)(H,22,23)",QIEQKZQJQYOBMT-UHFFFAOYSA-N
10320,"InChI=1S/C12H14N4O4/c1-7-5-9-11(15(3-4-17)6-13-9)12(16(19)20)10(7)14-8(2)18/h5-6,17H,3-4H2,1-2H3,(H,14,18)",RCCGQBDVZBJBST-UHFFFAOYSA-N
1043,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",FLKPEMZONWLCSK-UHFFFAOYSA-N
10332,"InChI=1S/C24H48N2O3/c25-21-17-13-9-5-1-3-7-11-15-19-23(27)26-22-18-14-10-6-2-4-8-12-16-20-24(28)29/h1-22,25H2,(H,26,27)(H,28,29)",JRNOUVWRAXPSAY-UHFFFAOYSA-N
10339,"InChI=1S/C15H32NO9P/c1-3-5-7-23-26(22,24-8-6-4-2)16-15-13(21)11(19)12(20)14(25-15)10(18)9-17/h10-15,17-21H,3-9H2,1-2H3,(H,16,22)",YQDXQUJHZVYKPQ-UHFFFAOYSA-N
10318,"InChI=1S/C12H23N3O2/c1-13-11(16)8-15(2)9-12(17)14-10-6-4-3-5-7-10/h10H,3-9H2,1-2H3,(H,13,16)(H,14,17)",QNWJUMCBMWHBDB-UHFFFAOYSA-N
10343,"InChI=1S/C17H25N5O8/c1-6(29-16-12(25)13(28-3)11(24)8(30-16)5-27-2)10(23)7-4-19-14-9(20-7)15(26)22-17(18)21-14/h4,6,8,10-13,16,23-25H,5H2,1-3H3,(H3,18,19,21,22,26)",UPHROABLVBMSLC-UHFFFAOYSA-N
10341,"InChI=1S/C25H31N3O3/c29-23(15-6-11-19-9-2-1-3-10-19)27-17-8-14-22(27)25(31)28-18-7-13-21(28)24(30)20-12-4-5-16-26-20/h1-5,9-10,12,16,21-22,24,30H,6-8,11,13-15,17-18H2",RFKLFJKUYUKPCP-UHFFFAOYSA-N
10329,"InChI=1S/C8H10O5/c1-5(9)3-6(8(11)12)4-7(10)13-2/h4H,3H2,1-2H3,(H,11,12)",IEZONEDASXXCTJ-UHFFFAOYSA-N
10323,"InChI=1S/C7H13NO4/c1-11-6(9)4-3-5(8)7(10)12-2/h5H,3-4,8H2,1-2H3",YEJSPQZHMWGIGP-UHFFFAOYSA-N
1044,"InChI=1S/C17H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(20)17(21)15(18)14-19/h15-17,19-21H,2-14,18H2,1H3",NKOLYWXODIHTSI-UHFFFAOYSA-N
10363,"InChI=1S/C14H16NO/c1-2-16-9-5-6-12-10-13-7-3-4-8-14(13)15-11-12/h3-4,7-8,10-11H,1-2,5-6,9H2",LLZJGNCDQOJNQX-UHFFFAOYSA-N
1048,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",ORHBXUUXSCNDEV-UHFFFAOYSA-N
10336,"InChI=1S/C16H23N5O8/c1-5(27-16-11(26)8(23)6(2-22)28-16)12-9(24)10(25)15(29-12)21-4-20-7-13(17)18-3-19-14(7)21/h3-6,8-12,15-16,22-26H,2H2,1H3,(H2,17,18,19)",LGOIXLNLIWXQAN-UHFFFAOYSA-N
1045,"InChI=1S/C19H34N2O5/c1-2-3-4-8-15(22)12-13-16(23)9-7-11-18(24)21-17(19(25)26)10-5-6-14-20/h17H,2-14,20H2,1H3,(H,21,24)(H,25,26)",YUYFNZDFEXACNB-UHFFFAOYSA-N
10331,"InChI=1S/C25H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h6-7,9-10,12-13,23H,5,8,11,14-22H2,1-4H3/p+1",WJCRATGUUISKDG-UHFFFAOYSA-O
10347,"InChI=1S/C13H17O5P/c1-11(14)18-13(19(15,16-2)17-3)10-9-12-7-5-4-6-8-12/h4-8,10H,9H2,1-3H3",ISTAPFJYHOUUHG-UHFFFAOYSA-N
10342,"InChI=1S/C15H26O8/c1-8(2)21-11(16)7-15(20,14(19)23-10(5)6)12(17)13(18)22-9(3)4/h8-10,12,17,20H,7H2,1-6H3",ZORQQMOCWSOKCJ-UHFFFAOYSA-N
10328,"InChI=1S/C28H46O7/c1-5-8-9-10-11-13-16-22-21(20-34-25(29)6-2)19-24(35-26(30)7-3)23(22)17-14-12-15-18-28(4,33)27(31)32/h12-14,16,21-24,33H,5-11,15,17-20H2,1-4H3,(H,31,32)",YSCDJVOIONFUKK-UHFFFAOYSA-N
10349,"InChI=1S/C23H29N2O/c1-4-17(5-2)25-22(26)11-15-9-14(3)19-12-16-13-24-21-8-6-7-18(23(16)21)20(19)10-15/h6-8,10-11,13-15,17,19,24H,4-5,9,12H2,1-3H3,(H,25,26)",YZDJVCLZNBJAIK-UHFFFAOYSA-N
10361,"InChI=1S/C23H43NO5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(25)24-20(23(27)29-3)18-19-22(26)28-2/h20H,4-19H2,1-3H3,(H,24,25)",RIYPAGIWQLDALV-UHFFFAOYSA-N
10348,"InChI=1S/C12H18O6/c1-2-3-4-5-11(17)7-8(13)6-9(14)12(11,18)10(15)16/h6-7,13-14,17-18H,2-5H2,1H3,(H,15,16)",ASTHEOPVPMYYEW-UHFFFAOYSA-N
10337,"InChI=1S/C16H31NO4/c1-14(16(19)20)17-15(18)12-10-8-6-4-3-5-7-9-11-13-21-2/h14H,3-13H2,1-2H3,(H,17,18)(H,19,20)",WNDGTHGLCADOOP-UHFFFAOYSA-N
